City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Current Temp,Wind Speed
sao filipe,1,CV,1579912253,65,14.9,-24.5,72.66,72.66,14.0
kumta,92,IN,1579912253,46,14.42,74.4,69.01,69.01,4.85
port blair,62,IN,1579912253,77,11.67,92.75,79.29,79.29,17.02
vila velha,75,BR,1579912110,88,-20.33,-40.29,78.01,77.47,14.99
albany,1,US,1579912163,55,42.6,-73.97,39.99,31.32,3.56
punta arenas,74,CL,1579912254,71,-53.15,-70.92,50.0,50.0,18.34
sfantu gheorghe,0,RO,1579912254,86,45.87,25.78,32.0,22.32,0.98
cintalapa,75,MX,1579912254,79,16.7,-93.73,68.45,68.45,4.38
qaanaaq,0,GL,1579912254,49,77.48,-69.36,-7.17,-7.17,9.57
jamestown,90,US,1579912254,93,42.1,-79.24,45.0,40.98,11.41
mount isa,75,AU,1579912255,74,-20.73,139.5,84.2,84.2,9.17
dikson,100,RU,1579912255,96,73.51,80.55,-3.84,-3.84,9.04
sioux lookout,40,CA,1579912255,79,50.1,-91.92,23.0,22.24,2.24
ahipara,0,NZ,1579912255,74,-35.17,173.17,68.5,68.5,12.97
saint george,1,US,1579912172,41,37.1,-113.58,57.2,54.01,3.36
tuatapere,99,NZ,1579912256,72,-46.13,167.68,64.99,64.99,5.01
ancud,20,CL,1579911999,72,-41.87,-73.82,60.8,60.8,11.41
amahai,68,ID,1579912256,74,-3.33,128.92,81.97,81.97,5.26
soyo,83,AO,1579912256,83,-6.13,12.37,79.39,79.39,2.33
manzhouli,0,CN,1579912256,79,49.6,117.43,-11.56,-11.56,3.24
ushuaia,75,AR,1579912065,71,-54.8,-68.3,51.8,51.8,3.36
hovd,35,MN,1579912257,66,48.01,91.64,-0.18,-0.18,1.16
monrovia,11,LR,1579912257,88,6.3,-10.8,79.47,79.47,5.1
east london,78,ZA,1579912257,75,-33.02,27.91,75.31,75.31,2.8
butaritari,100,KI,1579912257,68,3.07,172.79,84.61,84.61,3.83
hilo,90,US,1579912257,65,19.73,-155.09,78.8,73.9,10.29
taltal,5,CL,1579912257,81,-25.4,-70.48,69.76,69.76,1.25
naze,75,JP,1579912257,88,28.37,129.48,71.6,70.74,5.82
college,75,US,1579912258,70,64.86,-147.8,1.4,-1.37,8.05
mar del plata,75,AR,1579912257,83,-38.0,-57.56,73.4,71.55,4.7
bilma,26,NE,1579912258,14,18.69,12.92,60.01,60.01,7.45
rikitea,0,PF,1579912258,76,-23.12,-134.97,78.67,78.67,14.29
souillac,75,MU,1579912258,100,-20.52,57.52,80.01,79.29,16.11
buchanan,20,LR,1579912258,94,5.88,-10.05,76.42,76.42,0.87
matadi,100,CD,1579912258,94,-5.82,13.45,74.89,74.89,3.51
bambous virieux,75,MU,1579912259,100,-20.34,57.76,80.01,79.32,16.11
maniitsoq,100,GL,1579912123,78,65.42,-52.9,10.96,10.96,12.41
sai buri,20,TH,1579912259,94,6.7,101.62,69.8,69.8,4.7
hobart,75,AU,1579912202,40,-42.88,147.33,72.0,68.7,20.8
juneau,90,US,1579912146,80,58.3,-134.42,34.0,33.85,8.05
komsomolskiy,90,UZ,1579912259,62,40.43,71.72,37.4,34.18,6.93
vaini,20,TO,1579912259,70,-21.2,-175.2,84.2,84.2,11.41
avarua,95,CK,1579912185,83,-21.21,-159.78,84.2,84.2,9.17
pacific grove,1,US,1579912260,87,36.62,-121.92,66.2,60.35,8.05
hokitika,84,NZ,1579912260,74,-42.72,170.97,64.72,64.72,2.57
tuktoyaktuk,90,CA,1579912260,77,69.45,-133.04,-2.2,-2.2,13.87
pasni,0,PK,1579912260,74,25.26,63.47,63.82,63.82,1.45
salihorsk,100,BY,1579912260,93,52.79,27.54,33.94,33.94,13.62
burns lake,67,CA,1579912225,98,54.23,-125.75,33.17,33.17,4.32
kyra,0,RU,1579912261,79,49.58,111.98,-7.89,-7.89,2.89
yerbogachen,100,RU,1579912162,96,61.28,108.01,4.93,4.93,5.46
mataura,93,NZ,1579912261,72,-46.19,168.86,64.99,64.99,5.01
kruisfontein,0,ZA,1579912261,87,-34.0,24.73,65.95,65.95,5.93
carnarvon,0,AU,1579912261,54,-24.87,113.63,84.2,84.2,13.87
vyazemskiy,0,RU,1579912261,86,47.54,134.75,-6.36,-6.36,4.97
tawau,75,MY,1579912262,88,4.25,117.89,80.6,80.35,3.36
sajanan,20,TN,1579912262,100,37.06,9.24,42.8,41.85,5.82
dahuk,78,IQ,1579912262,71,36.87,42.99,28.04,28.04,5.46
magadan,29,RU,1579912262,76,59.57,150.8,-16.6,-16.6,11.68
barrow,1,US,1579912263,75,71.29,-156.79,-20.2,-20.2,10.29
lompoc,1,US,1579912131,77,34.64,-120.46,75.0,68.4,17.22
shchebetovka,40,UA,1579912263,72,44.93,35.15,30.27,30.27,4.21
saskylakh,100,RU,1579912263,91,71.92,114.08,-26.16,-26.16,23.82
acapulco,40,MX,1579912263,66,16.86,-99.89,84.2,84.2,4.7
hargeysa,96,SO,1579912263,95,9.56,44.06,60.53,60.53,15.77
thompson,20,CA,1579912264,85,55.74,-97.86,15.8,15.8,6.93
cape town,20,ZA,1579912097,88,-33.93,18.42,66.99,63.99,2.24
puqi,100,CN,1579912264,97,29.72,113.88,42.21,42.21,3.74
san andres,20,CO,1579911971,69,12.58,-81.7,78.8,78.8,6.93
conde,75,BR,1579912264,83,-7.26,-34.91,80.6,80.6,4.7
new norfolk,75,AU,1579912264,40,-42.78,147.06,73.0,68.74,20.8
salinopolis,95,BR,1579912264,81,-0.61,-47.36,83.03,83.03,14.9
esperance,80,AU,1579912265,64,-33.87,121.9,71.6,71.6,5.82
ribeira grande,100,PT,1579912265,86,38.52,-28.7,56.7,56.7,14.65
provideniya,77,RU,1579912265,95,64.38,-173.3,-7.49,-7.49,5.08
sovetskiy,56,RU,1579912265,93,61.36,63.58,0.52,0.52,3.29
bluff,79,NZ,1579912265,72,-46.6,168.33,64.99,64.99,5.01
sao jose da coroa grande,99,BR,1579912265,78,-8.9,-35.15,81.73,81.73,12.12
wroclaw,49,PL,1579912190,86,51.1,17.03,32.0,26.35,2.24
fairbanks,75,US,1579912266,70,64.84,-147.72,-0.4,-1.73,8.05
georgetown,20,MY,1579912266,83,5.41,100.34,78.8,75.81,2.24
vila,13,PT,1579912266,87,42.03,-8.16,51.01,43.12,2.24
tra vinh,72,VN,1579912012,78,9.93,106.35,77.81,77.81,9.37
saint-philippe,86,RE,1579912266,94,-21.36,55.77,78.8,75.67,25.28
dunedin,90,NZ,1579911975,82,-45.87,170.5,64.99,64.99,11.99
yellowknife,75,CA,1579912205,84,62.46,-114.35,5.0,5.0,9.17
kapaa,20,US,1579912267,65,22.08,-159.32,80.6,78.42,8.05
rio grande,0,BR,1579912267,81,-32.03,-52.1,73.0,73.0,1.01
mount pleasant,90,US,1579912124,100,32.79,-79.86,63.0,60.71,6.58
buraydah,0,SA,1579912040,87,26.33,43.98,44.6,44.6,17.22
sinfra,4,CI,1579912267,77,6.62,-5.92,69.8,69.8,2.53
redcar,75,GB,1579912267,100,54.62,-1.06,42.8,40.82,3.36
umm kaddadah,2,SD,1579912268,24,13.6,26.69,51.96,51.96,14.03
sawtell,90,AU,1579912268,83,-30.38,153.1,86.0,80.83,9.17
san jose,75,US,1579912117,67,37.34,-121.89,66.2,61.81,10.29
luorong,100,CN,1579912268,89,24.41,109.61,48.85,48.85,11.99
vilyuysk,61,RU,1579912268,96,63.76,121.62,-38.31,-38.31,9.1
san patricio,20,MX,1579912031,74,19.22,-104.7,82.4,82.4,11.41
batagay-alyta,0,RU,1579912268,56,67.8,130.41,-35.57,-35.57,2.86
bethel,1,US,1579912269,47,41.37,-73.41,41.0,36.0,4.7
torbay,5,CA,1579912067,62,47.67,-52.73,21.99,21.16,9.17
kodiak,90,US,1579912269,57,57.79,-152.41,19.4,19.4,20.8
san quintin,97,MX,1579912269,75,30.48,-115.95,61.81,61.81,10.58
takoradi,37,GH,1579912269,88,4.88,-1.76,78.19,78.19,2.8
fort nelson,90,CA,1579912269,85,58.81,-122.7,10.4,10.4,2.24
bredasdorp,23,ZA,1579912270,94,-34.53,20.04,68.0,66.51,1.99
geraldton,52,AU,1579912236,56,-28.77,114.6,73.4,73.4,12.75
tevaitoa,12,PF,1579912270,77,-16.78,-151.5,82.17,82.17,13.33
busselton,29,AU,1579912270,38,-33.65,115.33,80.01,75.74,11.68
mercedes,12,AR,1579912270,71,-34.65,-59.43,82.99,80.2,1.99
taraclia,0,MD,1579912270,63,45.9,28.67,30.92,30.92,8.19
chokurdakh,0,RU,1579912271,96,70.63,147.92,-35.1,-35.1,3.31
port alfred,39,ZA,1579912271,93,-33.59,26.89,64.0,64.0,1.01
vila franca do campo,75,PT,1579912271,76,37.72,-25.43,55.4,55.4,4.7
saldanha,0,ZA,1579912271,82,-33.01,17.94,66.2,66.2,11.41
namatanai,5,PG,1579912271,74,-3.67,152.43,84.74,84.74,12.91
kochi,75,IN,1579912271,88,9.94,76.26,73.4,73.4,2.48
nanortalik,100,GL,1579912271,88,60.14,-45.24,20.71,20.71,30.06
nikolskoye,67,RU,1579912272,80,59.7,30.79,35.6,34.95,11.18
lagoa,100,PT,1579911989,80,39.05,-27.98,60.31,60.31,16.91
faanui,3,PF,1579912272,78,-16.48,-151.75,82.33,82.33,13.11
baykit,100,RU,1579912272,96,61.67,96.37,12.85,12.85,3.94
barrhead,90,GB,1579912272,93,55.8,-4.39,46.99,45.88,13.87
leningradskiy,1,RU,1579912080,75,69.38,178.42,-23.19,-23.19,1.5
tomatlan,79,MX,1579912272,68,19.93,-105.25,75.54,75.54,5.14
bayir,0,TR,1579912273,55,37.27,28.22,35.6,35.6,4.7
tigil,100,RU,1579912273,92,57.8,158.67,2.37,2.37,10.0
airai,73,TL,1579912273,75,-8.93,125.41,74.84,74.84,2.35
port hardy,75,CA,1579912273,87,50.7,-127.42,50.0,50.0,5.26
rio gallegos,20,AR,1579912273,66,-51.62,-69.22,53.6,53.6,25.28
laguna,1,US,1579912273,72,38.42,-121.42,64.99,60.17,6.93
upernavik,85,GL,1579912273,95,72.79,-56.15,-14.37,-14.37,4.21
chuy,0,UY,1579912274,76,-33.7,-53.46,71.94,71.94,10.69
harper,1,LR,1579912274,92,4.38,-7.72,77.2,77.2,2.26
pevek,13,RU,1579912274,95,69.7,170.31,-26.23,-26.23,2.39
manzil salim,0,TN,1579912274,59,35.86,8.48,37.4,37.4,6.93
marti,40,CU,1579912274,83,22.95,-80.92,71.6,71.6,5.82
hermanus,0,ZA,1579912274,95,-34.42,19.23,66.99,65.34,10.02
save,0,BJ,1579912274,10,8.04,2.49,75.6,75.6,4.81
port lincoln,0,AU,1579912275,58,-34.73,135.87,70.59,70.59,6.35
cayenne,75,GF,1579912275,83,4.93,-52.33,78.8,78.8,8.05
puerto ayora,75,EC,1579912275,69,-0.74,-90.35,82.4,80.49,10.29
hofn,100,IS,1579912275,97,64.25,-15.21,35.92,35.92,32.77
bay roberts,5,CA,1579912275,62,47.6,-53.26,21.99,21.16,9.17
yarkovo,65,RU,1579912275,96,57.4,67.08,1.71,1.71,6.73
cidreira,0,BR,1579912276,77,-30.18,-50.21,73.29,73.29,9.78
berlevag,96,NO,1579912276,87,70.86,29.09,26.49,26.49,4.14
hasaki,75,JP,1579912276,48,35.73,140.83,44.6,43.14,8.05
narsaq,100,GL,1579912276,79,60.92,-46.05,21.2,21.2,8.05
porosozero,77,RU,1579912276,89,62.72,32.73,26.89,26.89,9.64
bereda,95,ES,1579912276,100,43.27,-7.54,45.0,40.46,3.36
bilibino,100,RU,1579912097,73,68.05,166.44,-15.47,-15.47,2.44
paralimni,0,CY,1579912277,64,35.04,33.98,42.01,39.56,6.93
bengkulu,98,ID,1579912277,94,-3.8,102.27,74.55,74.55,3.11
touros,75,BR,1579912277,83,-5.2,-35.46,80.6,80.6,4.7
